2242	2146	04/d04_0	04	04	40	970.29	970.29	970.49	0.2
2253	2146	04/d04_0	04	04	40	972.517	972.517	972.717	0.2
2255	2147	04/d05_0	04	05	41	972.919	972.919	973.119	0.2
2257	2146	04/d04_0	04	04	40	974.491	974.491	974.691	0.2
2285	2147	04/d05_0	04	05	41	983.393	983.393	983.593	0.2
2298	2148	04/d06_0	04	06	42	986.462	986.462	986.662	0.2
2305	2146	04/d04_0	04	04	40	991.696	991.696	991.896	0.2
2298	2132	03/d02_0	03	02	26	996.736	996.736	996.936	0.2
2334	2147	04/d05_0	04	05	41	998.585	998.585	998.785	0.2
2335	2146	04/d04_0	04	04	40	998.994	998.994	999.194	0.2
2344	2146	04/d04_0	04	04	40	1001.77	1001.77	1001.97	0.2
2352	2146	04/d04_0	04	04	40	1002.75	1002.75	1002.95	0.2
2354	2147	04/d05_0	04	05	41	1003.91	1003.91	1004.11	0.2
2366	2146	04/d04_0	04	04	40	1004.42	1004.42	1004.62	0.2
2356	2147	04/d05_0	04	05	41	1005.65	1005.65	1005.85	0.2
2298	1834	02/d02_0	02	02	14	1007.1	1007.1	1007.3	0.2
2358	2147	04/d05_0	04	05	41	1008.03	1008.03	1008.23	0.2
2374	2146	04/d04_0	04	04	40	1008.24	1008.24	1008.44	0.2
2376	2146	04/d04_0	04	04	40	1009.97	1009.97	1010.17	0.2
2380	2147	04/d05_0	04	05	41	1011.12	1011.12	1011.32	0.2
2383	2146	04/d04_0	04	04	40	1011.55	1011.55	1011.75	0.2
2384	2146	04/d04_0	04	04	40	1013.58	1013.58	1013.78	0.2
2386	2146	04/d04_0	04	04	40	1015.82	1015.82	1016.02	0.2
2395	2146	04/d04_0	04	04	40	1017.18	1017.18	1017.38	0.2
2298	1847	01/d01_0	01	01	1	1017.5	1017.5	1017.7	0.2
2422	2147	04/d05_0	04	05	41	1019.46	1019.46	1019.66	0.2
2397	2146	04/d04_0	04	04	40	1019.56	1019.56	1019.76	0.2
2406	2146	04/d04_0	04	04	40	1021.44	1021.44	1021.64	0.2
2429	2148	04/d06_0	04	06	42	1022.84	1022.84	1023.04	0.2
2432	2146	04/d04_0	04	04	40	1023.58	1023.58	1023.78	0.2
2436	2148	04/d06_0	04	06	42	1026.3	1026.3	1026.5	0.2
2429	2132	03/d02_0	03	02	26	1034.59	1034.59	1034.79	0.2
2457	2147	04/d05_0	04	05	41	1035.3	1035.3	1035.5	0.2
2436	2132	03/d02_0	03	02	26	1037.14	1037.14	1037.34	0.2
2464	2147	04/d05_0	04	05	41	1040.43	1040.43	1040.63	0.2
2465	2147	04/d05_0	04	05	41	1041.97	1041.97	1042.17	0.2
2477	2146	04/d04_0	04	04	40	1045.25	1045.25	1045.45	0.2
2429	1834	02/d02_0	02	02	14	1046.45	1046.45	1046.65	0.2
2483	2147	04/d05_0	04	05	41	1048.11	1048.11	1048.31	0.2
2436	1834	02/d02_0	02	02	14	1048.47	1048.47	1048.67	0.2
2487	2147	04/d05_0	04	05	41	1050.43	1050.43	1050.63	0.2
2494	2146	04/d04_0	04	04	40	1052.21	1052.21	1052.41	0.2
2497	2146	04/d04_0	04	04	40	1053.84	1053.84	1054.04	0.2
2508	2146	04/d04_0	04	04	40	1055.42	1055.42	1055.62	0.2
2505	2147	04/d05_0	04	05	41	1056.12	1056.12	1056.32	0.2
2429	1847	01/d01_0	01	01	1	1058.34	1058.34	1058.54	0.2
2436	1847	01/d01_0	01	01	1	1060.33	1060.33	1060.53	0.2
2518	2147	04/d05_0	04	05	41	1061.06	1061.06	1061.26	0.2
2545	2146	04/d04_0	04	04	40	1068.17	1068.17	1068.38	0.2
2554	2147	04/d05_0	04	05	41	1070.7	1070.7	1070.9	0.2
2566	2146	04/d04_0	04	04	40	1076.81	1076.81	1077.01	0.2
2567	2147	04/d05_0	04	05	41	1077.54	1077.54	1077.74	0.2
2571	2147	04/d05_0	04	05	41	1080.88	1080.88	1081.08	0.2
2591	2146	04/d04_0	04	04	40	1090.2	1090.2	1090.4	0.2
2594	2146	04/d04_0	04	04	40	1093.08	1093.08	1093.28	0.2
2600	2147	04/d05_0	04	05	41	1094.22	1094.22	1094.42	0.2
2596	2146	04/d04_0	04	04	40	1094.73	1094.73	1094.93	0.2
2606	2147	04/d05_0	04	05	41	1096.27	1096.27	1096.47	0.2
2613	2146	04/d04_0	04	04	40	1097.76	1097.76	1097.96	0.2
2631	2147	04/d05_0	04	05	41	1105.65	1105.65	1105.85	0.2
2651	2146	04/d04_0	04	04	40	1113.03	1113.03	1113.23	0.2
2660	2147	04/d05_0	04	05	41	1115.32	1115.32	1115.52	0.2
2659	2146	04/d04_0	04	04	40	1115.49	1115.49	1115.69	0.2
2669	2146	04/d04_0	04	04	40	1119.76	1119.76	1119.96	0.2
2680	2146	04/d04_0	04	04	40	1125.47	1125.47	1125.67	0.2
2688	2147	04/d05_0	04	05	41	1130.76	1130.76	1130.96	0.2
2694	2146	04/d04_0	04	04	40	1133.93	1133.93	1134.13	0.2
2704	2146	04/d04_0	04	04	40	1136.45	1136.45	1136.65	0.2
2708	2146	04/d04_0	04	04	40	1140.46	1140.46	1140.66	0.2
2723	2147	04/d05_0	04	05	41	1150.61	1150.61	1150.81	0.2
2731	2147	04/d05_0	04	05	41	1153.24	1153.24	1153.44	0.2
2736	2147	04/d05_0	04	05	41	1155.16	1155.16	1155.36	0.2
2737	2146	04/d04_0	04	04	40	1155.58	1155.58	1155.78	0.2
2745	2146	04/d04_0	04	04	40	1157.26	1157.26	1157.46	0.2
2741	2148	04/d06_0	04	06	42	1157.21	1157.21	1157.41	0.2
2747	2147	04/d05_0	04	05	41	1159.38	1159.38	1159.58	0.2
2767	2147	04/d05_0	04	05	41	1167.05	1167.05	1167.25	0.2
2741	2132	03/d02_0	03	02	26	1167.9	1167.9	1168.1	0.2
2768	2146	04/d04_0	04	04	40	1167.85	1167.85	1168.05	0.2
2772	2147	04/d05_0	04	05	41	1169.28	1169.28	1169.48	0.2
2771	2146	04/d04_0	04	04	40	1169.96	1169.96	1170.16	0.2
2785	2147	04/d05_0	04	05	41	1171.71	1171.71	1171.91	0.2
2778	2146	04/d04_0	04	04	40	1172.21	1172.21	1172.41	0.2
2741	1834	02/d02_0	02	02	14	1178.68	1178.68	1178.88	0.2
2809	2147	04/d05_0	04	05	41	1184.12	1184.12	1184.32	0.2
2822	2146	04/d04_0	04	04	40	1187.32	1187.32	1187.52	0.2
2819	2147	04/d05_0	04	05	41	1187.78	1187.78	1187.98	0.2
2741	1847	01/d01_0	01	01	1	1189.49	1189.49	1189.69	0.2
2831	2146	04/d04_0	04	04	40	1193.14	1193.14	1193.35	0.2
2846	2146	04/d04_0	04	04	40	1201.85	1201.85	1202.05	0.2
2851	2146	04/d04_0	04	04	40	1203.75	1203.75	1203.95	0.2
2867	2146	04/d04_0	04	04	40	1212.32	1212.32	1212.52	0.2
2878	2147	04/d05_0	04	05	41	1222.24	1222.24	1222.44	0.2
2919	2148	04/d06_0	04	06	42	1238.94	1238.94	1239.14	0.2
2919	2132	03/d02_0	03	02	26	1250.1	1250.1	1250.3	0.2
2962	2146	04/d04_0	04	04	40	1259.87	1259.87	1260.07	0.2
2919	1835	02/d03_0	02	03	15	1261.37	1261.37	1261.57	0.2
2966	2147	04/d05_0	04	05	41	1264.45	1264.45	1264.65	0.2
3000	2146	04/d04_0	04	04	40	1284.66	1284.66	1284.87	0.2
3027	2147	04/d05_0	04	05	41	1298.36	1298.36	1298.56	0.2
3042	2146	04/d04_0	04	04	40	1306.22	1306.22	1306.42	0.2
3050	2147	04/d05_0	04	05	41	1314.57	1314.57	1314.77	0.2
3054	2146	04/d04_0	04	04	40	1315.97	1315.97	1316.17	0.2
3069	2147	04/d05_0	04	05	41	1321.74	1321.74	1321.94	0.2
3079	2147	04/d05_0	04	05	41	1328.86	1328.86	1329.06	0.2
3082	2148	04/d06_0	04	06	42	1331.9	1331.9	1332.1	0.2
3087	2146	04/d04_0	04	04	40	1334.06	1334.06	1334.26	0.2
3091	2146	04/d04_0	04	04	40	1336.24	1336.24	1336.44	0.2
3094	2148	04/d06_0	04	06	42	1337.09	1337.09	1337.29	0.2
3095	2147	04/d05_0	04	05	41	1337.76	1337.76	1337.96	0.2
3097	2147	04/d05_0	04	05	41	1339.61	1339.61	1339.81	0.2
3082	2132	03/d02_0	03	02	26	1342.35	1342.35	1342.55	0.2
3094	2133	03/d03_0	03	03	27	1346.7	1346.7	1346.9	0.2
3082	1835	02/d03_0	02	03	15	1352.9	1352.9	1353.1	0.2
3152	2146	04/d04_0	04	04	40	1373.53	1373.53	1373.73	0.2
3155	2147	04/d05_0	04	05	41	1374.72	1374.72	1374.92	0.2
3161	2146	04/d04_0	04	04	40	1377.65	1377.65	1377.85	0.2
3184	2146	04/d04_0	04	04	40	1388.56	1388.56	1388.76	0.2
3210	2147	04/d05_0	04	05	41	1403.95	1403.95	1404.15	0.2
3229	2147	04/d05_0	04	05	41	1415.3	1415.3	1415.5	0.2
3236	2146	04/d04_0	04	04	40	1417.84	1417.84	1418.04	0.2
3250	2147	04/d05_0	04	05	41	1421.97	1421.97	1422.17	0.2
3259	2146	04/d04_0	04	04	40	1425.28	1425.28	1425.48	0.2
3261	2146	04/d04_0	04	04	40	1427.09	1427.09	1427.29	0.2
3274	2146	04/d04_0	04	04	40	1431.86	1431.86	1432.06	0.2
3289	2146	04/d04_0	04	04	40	1438.71	1438.71	1438.91	0.2
3300	2147	04/d05_0	04	05	41	1445.44	1445.44	1445.64	0.2
3314	2147	04/d05_0	04	05	41	1449.45	1449.45	1449.65	0.2
3323	2147	04/d05_0	04	05	41	1454.25	1454.25	1454.45	0.2
3340	2146	04/d04_0	04	04	40	1462.08	1462.08	1462.28	0.2
3349	2146	04/d04_0	04	04	40	1466.31	1466.31	1466.51	0.2
3350	2146	04/d04_0	04	04	40	1467.75	1467.75	1467.95	0.2
3352	2146	04/d04_0	04	04	40	1469.37	1469.37	1469.57	0.2
3372	2147	04/d05_0	04	05	41	1476.85	1476.85	1477.05	0.2
3383	2146	04/d04_0	04	04	40	1481.87	1481.87	1482.07	0.2
3384	2147	04/d05_0	04	05	41	1482.34	1482.34	1482.54	0.2
3391	2148	04/d06_0	04	06	42	1486.21	1486.21	1486.41	0.2
3394	2146	04/d04_0	04	04	40	1486.94	1486.94	1487.14	0.2
3401	2147	04/d05_0	04	05	41	1492.47	1492.47	1492.67	0.2
3391	2132	03/d02_0	03	02	26	1495.7	1495.7	1495.9	0.2
3412	2148	04/d06_0	04	06	42	1499.64	1499.64	1499.84	0.2
3420	2146	04/d04_0	04	04	40	1504.65	1504.65	1504.86	0.2
3391	1833	02/d01_0	02	01	13	1505.3	1505.3	1505.5	0.2
3421	2146	04/d04_0	04	04	40	1506.95	1506.95	1507.15	0.2
3412	2132	03/d02_0	03	02	26	1511.22	1511.22	1511.42	0.2
3412	1833	02/d01_0	02	01	13	1522.93	1522.93	1523.13	0.2
12	2144	04/d02_0	04	02	38	11.518	11.518	11.718	0.2
25	2144	04/d02_0	04	02	38	16.291	16.291	16.491	0.2
12	2132	03/d02_0	03	02	26	22.698	22.698	22.898	0.2
25	2132	03/d02_0	03	02	26	25.701	25.701	25.901	0.2
48	2145	04/d03_0	04	03	39	29.49	29.49	29.69	0.2
12	1834	02/d02_0	02	02	14	33.988	33.988	34.188	0.2
25	1833	02/d01_0	02	01	13	35.222	35.222	35.422	0.2
58	2143	04/d01_0	04	01	37	35.433	35.433	35.633	0.2
12	1848	01/d02_0	01	02	2	45.28	45.28	45.48	0.2
88	2144	04/d02_0	04	02	38	50.694	50.694	50.894	0.2
87	2143	04/d01_0	04	01	37	50.86	50.86	51.06	0.2
98	2144	04/d02_0	04	02	38	56.817	56.817	57.017	0.2
88	2131	03/d01_0	03	01	25	61.639	61.639	61.839	0.2
98	2132	03/d02_0	03	02	26	66.689	66.689	66.889	0.2
121	2144	04/d02_0	04	02	38	67.441	67.441	67.641	0.2
130	2143	04/d01_0	04	01	37	72.77	72.77	72.97	0.2
138	2145	04/d03_0	04	03	39	74.858	74.858	75.058	0.2
98	1834	02/d02_0	02	02	14	76.659	76.659	76.859	0.2
121	2132	03/d02_0	03	02	26	77.436	77.436	77.636	0.2
145	2143	04/d01_0	04	01	37	82.322	82.322	82.522	0.2
98	1849	01/d03_0	01	03	3	86.636	86.636	86.836	0.2
121	1833	02/d01_0	02	01	13	87.547	87.547	87.747	0.2
161	2143	04/d01_0	04	01	37	90.193	90.193	90.393	0.2
163	2144	04/d02_0	04	02	38	91.766	91.766	91.966	0.2
167	2144	04/d02_0	04	02	38	95.596	95.596	95.796	0.2
174	2143	04/d01_0	04	01	37	99.065	99.065	99.265	0.2
163	2132	03/d02_0	03	02	26	100.593	100.593	100.793	0.2
183	2145	04/d03_0	04	03	39	102.556	102.556	102.756	0.2
167	2132	03/d02_0	03	02	26	106.178	106.178	106.378	0.2
187	2145	04/d03_0	04	03	39	108.897	108.897	109.097	0.2
163	1834	02/d02_0	02	02	14	109.507	109.507	109.707	0.2
167	1834	02/d02_0	02	02	14	116.863	116.863	117.063	0.2
163	1847	01/d01_0	01	01	1	118.446	118.446	118.646	0.2
202	2145	04/d03_0	04	03	39	118.683	118.683	118.883	0.2
203	2145	04/d03_0	04	03	39	120.314	120.314	120.514	0.2
214	2144	04/d02_0	04	02	38	122.552	122.552	122.752	0.2
216	2143	04/d01_0	04	01	37	123.878	123.878	124.078	0.2
167	1848	01/d02_0	01	02	2	127.55	127.55	127.75	0.2
214	2132	03/d02_0	03	02	26	132.31	132.31	132.51	0.2
241	2144	04/d02_0	04	02	38	133.522	133.522	133.722	0.2
260	2145	04/d03_0	04	03	39	140.635	140.635	140.835	0.2
214	1835	02/d03_0	02	03	15	142.177	142.177	142.377	0.2
265	2143	04/d01_0	04	01	37	143.753	143.753	143.953	0.2
241	2131	03/d01_0	03	01	25	144.66	144.66	144.86	0.2
266	2144	04/d02_0	04	02	38	144.786	144.786	144.986	0.2
277	2144	04/d02_0	04	02	38	151.845	151.845	152.045	0.2
266	2132	03/d02_0	03	02	26	155.807	155.807	156.007	0.2
277	2132	03/d02_0	03	02	26	161.445	161.445	161.645	0.2
266	1833	02/d01_0	02	01	13	166.957	166.957	167.157	0.2
307	2144	04/d02_0	04	02	38	167.586	167.586	167.786	0.2
309	2143	04/d01_0	04	01	37	169.119	169.119	169.319	0.2
312	2144	04/d02_0	04	02	38	170.968	170.968	171.168	0.2
277	1833	02/d01_0	02	01	13	171.157	171.157	171.357	0.2
307	2131	03/d01_0	03	01	25	177.578	177.578	177.778	0.2
336	2144	04/d02_0	04	02	38	181.693	181.693	181.893	0.2
312	2132	03/d02_0	03	02	26	182.735	182.735	182.935	0.2
340	2145	04/d03_0	04	03	39	183.813	183.813	184.013	0.2
336	2132	03/d02_0	03	02	26	191.833	191.833	192.033	0.2
312	1834	02/d02_0	02	02	14	194.617	194.617	194.817	0.2
376	2145	04/d03_0	04	03	39	199.773	199.773	199.973	0.2
336	1834	02/d02_0	02	02	14	202.073	202.073	202.273	0.2
312	1848	01/d02_0	01	02	2	206.501	206.501	206.701	0.2
385	2144	04/d02_0	04	02	38	209.037	209.037	209.237	0.2
336	1848	01/d02_0	01	02	2	212.314	212.314	212.514	0.2
385	2132	03/d02_0	03	02	26	219.827	219.827	220.027	0.2
413	2144	04/d02_0	04	02	38	223.707	223.707	223.907	0.2
424	2143	04/d01_0	04	01	37	229.879	229.879	230.079	0.2
385	1834	02/d02_0	02	02	14	230.723	230.723	230.923	0.2
430	2144	04/d02_0	04	02	38	232.874	232.874	233.074	0.2
413	2131	03/d01_0	03	01	25	233.239	233.239	233.439	0.2
436	2145	04/d03_0	04	03	39	238.389	238.389	238.589	0.2
440	2144	04/d02_0	04	02	38	239.502	239.502	239.702	0.2
442	2145	04/d03_0	04	03	39	239.97	239.97	240.17	0.2
385	1849	01/d03_0	01	03	3	241.628	241.628	241.828	0.2
430	2132	03/d02_0	03	02	26	242.424	242.424	242.624	0.2
440	2131	03/d01_0	03	01	25	249.682	249.682	249.882	0.2
430	1834	02/d02_0	02	02	14	252.068	252.068	252.268	0.2
466	2145	04/d03_0	04	03	39	256.793	256.793	256.993	0.2
467	2144	04/d02_0	04	02	38	257.556	257.556	257.756	0.2
473	2143	04/d01_0	04	01	37	258.947	258.947	259.147	0.2
479	2143	04/d01_0	04	01	37	260.798	260.798	260.998	0.2
430	1847	01/d01_0	01	01	1	261.739	261.739	261.939	0.2
467	2132	03/d02_0	03	02	26	268.504	268.504	268.704	0.2
491	2144	04/d02_0	04	02	38	270.527	270.527	270.727	0.2
494	2145	04/d03_0	04	03	39	271.215	271.215	271.415	0.2
497	2143	04/d01_0	04	01	37	271.405	271.405	271.605	0.2
502	2144	04/d02_0	04	02	38	274.894	274.894	275.094	0.2
467	1834	02/d02_0	02	02	14	279.559	279.559	279.759	0.2
491	2132	03/d02_0	03	02	26	280.391	280.391	280.591	0.2
510	2143	04/d01_0	04	01	37	280.772	280.772	280.972	0.2
515	2144	04/d02_0	04	02	38	281.164	281.164	281.364	0.2
523	2144	04/d02_0	04	02	38	284.386	284.386	284.586	0.2
502	2132	03/d02_0	03	02	26	284.674	284.674	284.874	0.2
491	1834	02/d02_0	02	02	14	290.351	290.351	290.551	0.2
467	1848	01/d02_0	01	02	2	290.616	290.616	290.816	0.2
515	2131	03/d01_0	03	01	25	291.689	291.689	291.889	0.2
502	1833	02/d01_0	02	01	13	294.568	294.568	294.768	0.2
523	2131	03/d01_0	03	01	25	295.192	295.192	295.392	0.2
539	2145	04/d03_0	04	03	39	296.898	296.898	297.098	0.2
549	2144	04/d02_0	04	02	38	300.271	300.271	300.471	0.2
491	1848	01/d02_0	01	02	2	300.313	300.313	300.513	0.2
555	2144	04/d02_0	04	02	38	303.477	303.477	303.677	0.2
559	2143	04/d01_0	04	01	37	305.506	305.506	305.706	0.2
560	2144	04/d02_0	04	02	38	305.593	305.593	305.793	0.2
561	2143	04/d01_0	04	01	37	307.548	307.548	307.748	0.2
549	2131	03/d01_0	03	01	25	310.065	310.065	310.265	0.2
555	2132	03/d02_0	03	02	26	312.675	312.675	312.875	0.2
572	2144	04/d02_0	04	02	38	314.05	314.05	314.25	0.2
560	2132	03/d02_0	03	02	26	315.384	315.384	315.584	0.2
575	2143	04/d01_0	04	01	37	316.04	316.04	316.24	0.2
584	2144	04/d02_0	04	02	38	316.323	316.323	316.523	0.2
588	2143	04/d01_0	04	01	37	318.663	318.663	318.863	0.2
555	1834	02/d02_0	02	02	14	321.963	321.963	322.163	0.2
572	2132	03/d02_0	03	02	26	324.644	324.644	324.844	0.2
604	2143	04/d01_0	04	01	37	324.672	324.672	324.872	0.2
560	1833	02/d01_0	02	01	13	325.289	325.289	325.489	0.2
584	2131	03/d01_0	03	01	25	325.262	325.262	325.462	0.2
615	2144	04/d02_0	04	02	38	328.927	328.927	329.127	0.2
625	2144	04/d02_0	04	02	38	330.977	330.977	331.177	0.2
555	1848	01/d02_0	01	02	2	331.252	331.252	331.452	0.2
572	1834	02/d02_0	02	02	14	335.343	335.343	335.543	0.2
642	2143	04/d01_0	04	01	37	336.6	336.6	336.8	0.2
615	2131	03/d01_0	03	01	25	338.537	338.537	338.737	0.2
647	2144	04/d02_0	04	02	38	339.13	339.13	339.33	0.2
625	2131	03/d01_0	03	01	25	340.592	340.592	340.792	0.2
655	2144	04/d02_0	04	02	38	343.233	343.233	343.433	0.2
660	2144	04/d02_0	04	02	38	345.701	345.701	345.901	0.2
572	1847	01/d01_0	01	01	1	346.072	346.072	346.272	0.2
659	2143	04/d01_0	04	01	37	346.065	346.065	346.265	0.2
647	2133	03/d03_0	03	03	27	349.756	349.756	349.956	0.2
655	2132	03/d02_0	03	02	26	354.282	354.282	354.482	0.2
660	2132	03/d02_0	03	02	26	355.877	355.877	356.077	0.2
687	2145	04/d03_0	04	03	39	357.081	357.081	357.281	0.2
689	2143	04/d01_0	04	01	37	357.107	357.107	357.307	0.2
696	2144	04/d02_0	04	02	38	360.064	360.064	360.264	0.2
700	2143	04/d01_0	04	01	37	360.897	360.897	361.097	0.2
711	2144	04/d02_0	04	02	38	364.309	364.309	364.509	0.2
710	2143	04/d01_0	04	01	37	365.261	365.261	365.461	0.2
655	1834	02/d02_0	02	02	14	365.439	365.439	365.639	0.2
660	1834	02/d02_0	02	02	14	366.936	366.936	367.136	0.2
715	2143	04/d01_0	04	01	37	367.03	367.03	367.23	0.2
722	2143	04/d01_0	04	01	37	368.982	368.982	369.182	0.2
696	2132	03/d02_0	03	02	26	370.887	370.887	371.087	0.2
743	2145	04/d03_0	04	03	39	372.721	372.721	372.921	0.2
711	2131	03/d01_0	03	01	25	374.17	374.17	374.37	0.2
655	1848	01/d02_0	01	02	2	376.597	376.597	376.797	0.2
660	1847	01/d01_0	01	01	1	377.298	377.298	377.498	0.2
762	2144	04/d02_0	04	02	38	381.641	381.641	381.841	0.2
696	1834	02/d02_0	02	02	14	381.816	381.816	382.016	0.2
763	2144	04/d02_0	04	02	38	383.802	383.802	384.002	0.2
765	2145	04/d03_0	04	03	39	383.821	383.821	384.021	0.2
781	2144	04/d02_0	04	02	38	388.91	388.91	389.11	0.2
790	2143	04/d01_0	04	01	37	390.114	390.114	390.314	0.2
786	2144	04/d02_0	04	02	38	391.477	391.477	391.677	0.2
762	2133	03/d03_0	03	03	27	391.718	391.718	391.918	0.2
696	1847	01/d01_0	01	01	1	392.776	392.776	392.976	0.2
763	2132	03/d02_0	03	02	26	393.34	393.34	393.54	0.2
797	2144	04/d02_0	04	02	38	393.423	393.423	393.623	0.2
781	2131	03/d01_0	03	01	25	399.821	399.821	400.021	0.2
825	2144	04/d02_0	04	02	38	402.41	402.41	402.61	0.2
763	1834	02/d02_0	02	02	14	402.871	402.871	403.071	0.2
786	2132	03/d02_0	03	02	26	403.928	403.928	404.128	0.2
797	2133	03/d03_0	03	03	27	404.39	404.39	404.59	0.2
837	2145	04/d03_0	04	03	39	405.703	405.703	405.903	0.2
841	2144	04/d02_0	04	02	38	407.633	407.633	407.833	0.2
850	2145	04/d03_0	04	03	39	410.791	410.791	410.991	0.2
849	2144	04/d02_0	04	02	38	411.561	411.561	411.761	0.2
763	1848	01/d02_0	01	02	2	412.402	412.402	412.602	0.2
825	2132	03/d02_0	03	02	26	413.372	413.372	413.572	0.2
865	2145	04/d03_0	04	03	39	414.134	414.134	414.334	0.2
869	2144	04/d02_0	04	02	38	414.468	414.468	414.668	0.2
786	1835	02/d03_0	02	03	15	416.518	416.518	416.718	0.2
871	2145	04/d03_0	04	03	39	416.66	416.66	416.86	0.2
872	2144	04/d02_0	04	02	38	417.382	417.382	417.582	0.2
841	2133	03/d03_0	03	03	27	418.361	418.361	418.561	0.2
880	2144	04/d02_0	04	02	38	418.903	418.903	419.103	0.2
884	2144	04/d02_0	04	02	38	420.57	420.57	420.77	0.2
889	2144	04/d02_0	04	02	38	422.222	422.222	422.422	0.2
891	2144	04/d02_0	04	02	38	423.369	423.369	423.569	0.2
849	2133	03/d03_0	03	03	27	423.489	423.489	423.689	0.2
825	1834	02/d02_0	02	02	14	424.442	424.442	424.642	0.2
892	2144	04/d02_0	04	02	38	425.495	425.495	425.695	0.2
869	2133	03/d03_0	03	03	27	425.501	425.501	425.701	0.2
899	2144	04/d02_0	04	02	38	427.004	427.004	427.204	0.2
917	2143	04/d01_0	04	01	37	428.64	428.64	428.84	0.2
915	2144	04/d02_0	04	02	38	428.784	428.784	428.984	0.2
872	2132	03/d02_0	03	02	26	429.447	429.447	429.647	0.2
880	2131	03/d01_0	03	01	25	429.594	429.594	429.794	0.2
923	2144	04/d02_0	04	02	38	430.315	430.315	430.515	0.2
884	2132	03/d02_0	03	02	26	431.466	431.466	431.666	0.2
889	2131	03/d01_0	03	01	25	432.603	432.603	432.803	0.2
891	2133	03/d03_0	03	03	27	434.163	434.163	434.363	0.2
933	2145	04/d03_0	04	03	39	434.173	434.173	434.373	0.2
825	1848	01/d02_0	01	02	2	435.514	435.514	435.714	0.2
892	2132	03/d02_0	03	02	26	435.785	435.785	435.985	0.2
899	2131	03/d01_0	03	01	25	436.68	436.68	436.88	0.2
937	2144	04/d02_0	04	02	38	437.26	437.26	437.46	0.2
915	2131	03/d01_0	03	01	25	438.765	438.765	438.965	0.2
923	2132	03/d02_0	03	02	26	440.299	440.299	440.499	0.2
946	2145	04/d03_0	04	03	39	440.75	440.75	440.95	0.2
948	2143	04/d01_0	04	01	37	441.34	441.34	441.54	0.2
872	1835	02/d03_0	02	03	15	441.646	441.646	441.846	0.2
884	1833	02/d01_0	02	01	13	442.426	442.426	442.626	0.2
950	2145	04/d03_0	04	03	39	442.972	442.972	443.172	0.2
892	1833	02/d01_0	02	01	13	446.123	446.123	446.323	0.2
956	2143	04/d01_0	04	01	37	446.83	446.83	447.03	0.2
937	2133	03/d03_0	03	03	27	447.29	447.29	447.49	0.2
966	2144	04/d02_0	04	02	38	449.054	449.054	449.254	0.2
923	1834	02/d02_0	02	02	14	450.365	450.365	450.565	0.2
983	2144	04/d02_0	04	02	38	454.944	454.944	455.144	0.2
966	2131	03/d01_0	03	01	25	459.373	459.373	459.573	0.2
1000	2144	04/d02_0	04	02	38	460.135	460.135	460.335	0.2
923	1849	01/d03_0	01	03	3	460.439	460.439	460.639	0.2
1003	2143	04/d01_0	04	01	37	460.864	460.864	461.064	0.2
1007	2144	04/d02_0	04	02	38	462.638	462.638	462.838	0.2
983	2132	03/d02_0	03	02	26	466.175	466.175	466.375	0.2
1000	2133	03/d03_0	03	03	27	469.606	469.606	469.806	0.2
1027	2144	04/d02_0	04	02	38	471.491	471.491	471.691	0.2
1007	2132	03/d02_0	03	02	26	471.973	471.973	472.173	0.2
1033	2143	04/d01_0	04	01	37	475.297	475.297	475.497	0.2
983	1834	02/d02_0	02	02	14	477.516	477.516	477.716	0.2
1007	1834	02/d02_0	02	02	14	481.399	481.399	481.599	0.2
1027	2131	03/d01_0	03	01	25	482.607	482.607	482.807	0.2
983	1847	01/d01_0	01	01	1	488.888	488.888	489.088	0.2
1007	1848	01/d02_0	01	02	2	490.826	490.826	491.026	0.2
1085	2144	04/d02_0	04	02	38	496.559	496.559	496.759	0.2
1086	2143	04/d01_0	04	01	37	499.692	499.692	499.892	0.2
1096	2144	04/d02_0	04	02	38	504.476	504.476	504.676	0.2
1094	2145	04/d03_0	04	03	39	504.55	504.55	504.75	0.2
1085	2132	03/d02_0	03	02	26	506.38	506.38	506.58	0.2
1102	2143	04/d01_0	04	01	37	507.948	507.948	508.148	0.2
1120	2144	04/d02_0	04	02	38	512.008	512.008	512.208	0.2
1118	2145	04/d03_0	04	03	39	512.408	512.408	512.608	0.2
1121	2144	04/d02_0	04	02	38	513.683	513.683	513.883	0.2
1096	2132	03/d02_0	03	02	26	514.252	514.252	514.452	0.2
1085	1834	02/d02_0	02	02	14	516.297	516.297	516.497	0.2
1133	2145	04/d03_0	04	03	39	518.51	518.51	518.71	0.2
1120	2131	03/d01_0	03	01	25	522.552	522.552	522.752	0.2
1142	2143	04/d01_0	04	01	37	523.427	523.427	523.627	0.2
1121	2132	03/d02_0	03	02	26	523.862	523.862	524.062	0.2
1096	1834	02/d02_0	02	02	14	524.124	524.124	524.324	0.2
1085	1848	01/d02_0	01	02	2	526.216	526.216	526.416	0.2
1155	2145	04/d03_0	04	03	39	530.403	530.403	530.603	0.2
1156	2144	04/d02_0	04	02	38	532.542	532.542	532.742	0.2
1121	1834	02/d02_0	02	02	14	534.059	534.059	534.259	0.2
1096	1847	01/d01_0	01	01	1	534.025	534.025	534.225	0.2
1159	2143	04/d01_0	04	01	37	534.005	534.005	534.205	0.2
1165	2144	04/d02_0	04	02	38	534.71	534.71	534.91	0.2
